,num1,num3,predicted_mean,predicted_std
142,63950,23,7.651872599999999,0.2100330145321497
143,63950,24,8.532945108108109,0.12109022468036233
144,63950,25,8.643151791891892,0.26702565994612515
145,63950,26,8.0833942,0.22083446528190367
146,63950,27,8.362066256756757,0.1975931268116452
147,63950,28,7.8403801,0.24701229865039992
148,63950,29,7.740830256756756,0.3354477157372305
149,63950,3,8.12463762972973,0.36084420713598886
150,63950,30,8.814746691891893,0.42251320637963496
151,63950,31,8.622390575675677,0.2812577852553166
152,63950,32,7.703807178378379,0.29066308823402615
153,63950,33,8.199804275675676,0.21179465903903044
154,63950,35,8.523501735135136,0.3709309283393418
155,63950,36,8.299402954054054,0.20917231084514115
156,63950,37,7.379011154054054,0.2847997183227859
157,63950,39,8.30139335135135,0.22869498656753046
158,63950,4,8.600327867567568,0.7660495706573428
159,63950,40,8.994648594594596,0.274064732259092
160,63950,41,9.071575337837837,0.3197834848903419
161,63950,42,8.78642118918919,0.19947312350036284
162,63950,43,7.771903532432432,0.26379294580248197
163,63950,44,8.073807167567567,0.337852153232223
164,63950,45,7.911056589189189,0.34194911229210107
165,63950,46,8.85665812162162,0.2896075961872903
166,63950,47,8.392217256756757,0.17856732714517676
167,63950,48,7.928160883783785,0.28761171434817234
168,63950,49,7.725839372972972,0.268686297343159
169,63950,5,8.6214356,0.2857186664972235
170,63950,50,7.789727843243244,0.26151837241897713
171,63950,51,7.859171037837838,0.2265327506171832
172,63950,52,8.190818194594595,0.3315301977337809
173,63950,53,8.548807797297297,0.18599820193894404
174,63950,54,7.864849635135135,0.18985481595549003
175,63950,55,7.686711754054054,0.18522778391445407
176,63950,56,8.300367445945945,0.25466268559614014
177,63950,57,7.915350137837838,0.25909155079762963
178,63950,58,7.2547428297297305,0.2354266187634103
179,63950,59,7.271790081081082,0.19166479615275936
180,63950,6,8.921531283783784,0.32763927167623713
181,63950,61,8.785670364864865,0.1383588592772759
182,63950,62,8.790344189189188,0.18188072304395247
183,63950,63,7.0122426081081075,0.27770114069199997
184,63950,64,7.921114443243242,0.2837604358405377
185,63950,65,7.852080224324325,0.22392499056706786
186,63950,66,7.4696013459459465,0.1824384933693661
187,63950,67,7.5156519,0.17437500429089922
188,63950,68,8.960414513513514,0.19296424201546777
189,63950,69,7.869018305405406,0.35996423113827203
190,63950,7,7.60016554054054,0.17956130145701013
191,63950,70,8.95017595945946,0.21819697390349904
192,63950,71,9.2488145,0.3185740440314989
193,63950,72,8.570141732432432,0.4126796125689172
194,63950,73,8.195666927027027,0.36063304565613596
195,63950,75,8.48579141081081,0.3631394949048915
196,63950,76,8.746244756756758,0.15846564280865022
197,63950,77,8.029689891891891,0.2959904060883322
198,63950,78,7.646802589189189,0.2255682391927684
199,63950,79,8.887727932432432,0.34896957280793434
200,63950,8,8.623190000000001,0.20687047455231505
201,63950,80,8.363181724324324,0.24182488650521777
202,63950,81,7.702173724324323,0.3371613354041664
203,63950,82,8.884173918918918,0.23365883473656981
204,63950,83,8.657900351351351,0.2217017972675562
205,63950,84,8.98775727027027,0.23957468655421418
206,63950,85,9.030040283783784,0.2096052428452819
207,63950,86,8.8547602,0.4360446114035422
208,63950,87,8.729373121621622,0.26881842808807155
209,63950,88,7.90119654054054,0.2477861911142228
210,63950,89,8.039169383783785,0.21775009229820658
211,63950,9,9.213520297297299,0.23327341193565862
212,63950,90,7.7040412405405405,0.4447717207728603
213,63950,91,8.234607891891892,0.48347834075289203
214,63950,92,8.878133594594596,0.22435880563684008
215,63950,93,8.50848231081081,0.1894617213821519
216,63950,94,8.899165445945945,0.2583601473935546
217,63950,95,8.388395972972972,0.22935531564843598
218,63950,96,8.722256689189189,0.40233041335688435
219,63950,97,8.215483494594595,0.2772071418080334
220,63950,98,7.85463957027027,0.24381355238631833
221,63950,99,8.018162094594594,0.2792294474609997
