source_id,predicted
6395_16_16,9.248318
6395_17_16,9.663036
6395_18_16,9.356625
6395_19_16,9.456812
6395_20_16,9.642104
6395_0_18,8.664217
6395_1_18,8.697116
6395_2_18,8.707645
6395_3_18,8.775169
6395_4_18,8.844566
6395_5_18,8.664208
6395_6_18,8.506762
6395_7_18,8.763488
6395_8_18,8.658182
6395_9_18,8.755945
6395_10_18,8.667957
6395_11_18,8.550285
6395_12_18,8.738462
6395_13_18,8.719091
6395_14_18,8.694177
6395_15_18,8.840587
6395_16_18,8.710841
6395_17_18,8.575098
6395_18_18,8.718468
6395_19_18,8.702966
6395_20_18,8.687435
6395_0_19,8.005655
6395_1_19,7.889707
6395_2_19,8.038235
6395_3_19,7.9901047
6395_4_19,7.953371
6395_5_19,8.129713
6395_6_19,8.103583
6395_7_19,8.278971
6395_8_19,8.061562
6395_9_19,7.8640175
6395_10_19,8.013162
6395_11_19,7.930586
6395_12_19,8.070284
6395_13_19,7.991567
6395_14_19,8.085887
6395_15_19,7.8681836
6395_16_19,8.085045
6395_17_19,8.049693
6395_18_19,7.8427663
6395_19_19,7.981133
6395_20_19,8.119476
6395_0_24,8.254385
6395_1_24,8.179012
6395_2_24,8.247446
6395_3_24,8.311599
6395_4_24,8.296768
6395_5_24,8.246723
6395_6_24,8.30204
6395_7_24,8.162472
6395_8_24,8.14029
6395_9_24,8.190231
6395_10_24,8.247863
6395_11_24,8.218647
6395_12_24,8.19243
6395_13_24,8.323422
6395_14_24,8.17038
6395_15_24,8.214301
6395_16_24,8.155138
6395_17_24,8.186816
6395_18_24,8.244981
6395_19_24,8.234496
6395_20_24,8.296157
6395_0_30,8.24076
6395_1_30,8.755281
6395_2_30,8.279264
6395_3_30,8.408997
6395_4_30,9.018883
6395_5_30,8.869409
6395_6_30,8.195123
6395_7_30,8.623003
6395_8_30,8.735549
6395_9_30,9.056057
6395_10_30,8.92218
6395_11_30,8.30524
6395_12_30,9.05368
6395_13_30,9.111022
6395_14_30,8.475841
6395_15_30,8.510624
6395_16_30,8.790112
6395_17_30,8.354652
6395_18_30,9.000931
6395_19_30,8.421109
6395_20_30,8.789175
6395_0_40,8.204485
6395_1_40,8.420462
6395_2_40,8.737685
6395_3_40,8.627369
6395_4_40,8.8492365
6395_5_40,8.691549
6395_6_40,8.373035
6395_7_40,8.718924
6395_8_40,8.32168
6395_9_40,8.752473
6395_10_40,8.830949
6395_11_40,8.299854
6395_12_40,8.719025
6395_13_40,8.320611
6395_14_40,8.63014
6395_15_40,8.418378
6395_16_40,8.663356
6395_17_40,8.802562
6395_18_40,8.622979
6395_19_40,8.300277
6395_20_40,8.521501
6395_0_41,9.121645
6395_1_41,9.2068405
6395_2_41,9.200118
6395_3_41,9.074269
6395_4_41,9.169192
6395_5_41,9.4076
6395_6_41,9.093897
6395_7_41,9.235286
6395_8_41,9.221467
6395_9_41,9.196265
6395_10_41,9.134403
6395_11_41,9.074818
6395_12_41,9.188626
6395_13_41,9.227293
6395_14_41,9.0707855
6395_15_41,9.112776
6395_16_41,9.105876
6395_17_41,9.320925
6395_18_41,9.194385
6395_19_41,9.162447
6395_20_41,9.029121
6395_18_67,8.712957
6395_18_68,9.08996
6395_3_69,8.113985
6395_7_69,7.3873134
6395_8_69,7.3504586
6395_13_69,7.135167
6395_16_69,7.1813726
6395_17_69,7.089942
6395_18_69,7.44343
6395_0_70,9.039367
6395_1_70,9.1980715
6395_2_70,9.143905
6395_3_70,9.111191
6395_4_70,9.184185
6395_5_70,9.02541
6395_6_70,9.218037
6395_7_70,9.153608
6395_8_70,9.25395
6395_9_70,9.286745
6395_10_70,9.085697
6395_11_70,9.1033535
6395_12_70,9.151977
6395_13_70,9.185821
6395_14_70,9.222067
6395_15_70,9.158102
6395_16_70,9.281031
6395_17_70,9.192278
6395_18_70,9.132549
6395_19_70,9.181206
6395_20_70,9.19738
6395_0_71,9.498307
6395_1_71,9.507796
6395_2_71,9.604319
6395_3_71,9.59575
6395_4_71,9.862146
6395_5_71,9.386377
6395_6_71,9.434494
6395_7_71,9.515977
6395_8_71,9.697195
6395_9_71,9.570371
6395_10_71,9.69293
6395_11_71,9.356702
6395_12_71,9.46126
6395_13_71,9.703316
6395_14_71,9.647322
6395_15_71,9.693482
6395_16_71,9.829605
6395_17_71,9.673281
6395_18_71,9.59651
6395_19_71,9.631394
6395_20_71,9.749427
6395_0_72,8.43116
6395_1_72,8.5811825
6395_2_72,8.009008
6395_3_72,8.639989
6395_4_72,8.463904
6395_5_72,8.529938
6395_6_72,7.9528875
6395_7_72,8.621528
6395_8_72,8.5367
6395_9_72,8.560931
6395_10_72,8.440445
6395_11_72,8.57144
6395_12_72,8.468981
6395_13_72,8.653223
6395_14_72,8.296514
6395_15_72,8.367342
6395_16_72,8.852486
6395_17_72,8.505877
6395_18_72,8.385873
6395_19_72,8.599598
6395_20_72,8.757329
6395_6_75,8.882259
6395_6_78,6.96066
6395_0_81,8.280724
6395_1_81,8.44939
6395_2_81,8.162238
6395_3_81,8.213512
6395_4_81,8.3034315
6395_5_81,8.048092
6395_6_81,8.170813
6395_7_81,8.018509
6395_8_81,8.283575
6395_9_81,8.093551
6395_10_81,8.220909
6395_11_81,8.094579
6395_12_81,8.158801
6395_13_81,7.920066
6395_14_81,8.277588
6395_15_81,8.087413
6395_16_81,8.235077
6395_17_81,8.187487
6395_18_81,8.06277
6395_19_81,8.376298
6395_20_81,8.075766
6395_0_82,9.154524
6395_1_82,9.252789
6395_2_82,9.349317
6395_3_82,9.23414
6395_4_82,9.388237
6395_5_82,9.157896
6395_6_82,9.325775
6395_7_82,9.283448
6395_8_82,9.175683
6395_9_82,9.123825
6395_10_82,9.126376
6395_11_82,9.44498
6395_12_82,9.367139
6395_13_82,9.099154
6395_14_82,9.192637
6395_15_82,9.205583
6395_16_82,9.295287
6395_17_82,9.251353
6395_18_82,9.188
6395_19_82,9.413571
6395_20_82,9.183657
6395_0_83,9.381836
6395_1_83,8.9506645
6395_2_83,8.733024
6395_3_83,9.139671
6395_4_83,9.268894
6395_5_83,9.363307
6395_6_83,8.9326515
6395_7_83,9.435036
6395_8_83,9.06276
6395_9_83,9.019596
6395_10_83,9.356186
6395_11_83,8.839673
6395_12_83,9.1996975
6395_13_83,8.767242
6395_14_83,9.110604
6395_15_83,9.311957
6395_16_83,9.259699
6395_17_83,8.918831
6395_18_83,9.11687
6395_19_83,9.499674
6395_20_83,9.45839
6395_0_84,8.987331
6395_1_84,9.130055
6395_2_84,8.980895
6395_3_84,9.139858
6395_4_84,9.04363
6395_5_84,8.915702
6395_6_84,9.023241
6395_7_84,8.825256
6395_8_84,9.006394
6395_9_84,9.182041
6395_10_84,8.938225
6395_11_84,9.221411
6395_12_84,9.101715
6395_13_84,8.960144
6395_14_84,9.001489
6395_15_84,9.105604
6395_16_84,8.6293745
6395_17_84,8.9329405
6395_18_84,9.011848
6395_19_84,8.963547
6395_20_84,9.150448
6395_0_85,7.718505
6395_1_85,8.110668
6395_2_85,8.087482
6395_3_85,8.344759
6395_4_85,8.240663
6395_5_85,8.3384905
6395_6_85,8.160362
6395_7_85,7.9464345
6395_8_85,8.313431
6395_9_85,8.029442
6395_10_85,7.6818027
6395_11_85,7.607307
6395_12_85,8.294481
6395_13_85,8.123135
6395_14_85,8.362888
6395_15_85,8.129078
6395_16_85,8.1808
6395_17_85,8.250689
6395_18_85,8.014038
6395_19_85,7.841366
6395_20_85,8.064815
6395_18_86,8.333446
6395_0_91,8.25279
6395_1_91,8.509258
6395_2_91,8.008327
6395_3_91,8.547865
6395_4_91,8.282435
6395_5_91,8.286444
6395_6_91,8.673392
6395_7_91,8.612079
6395_8_91,8.496585
6395_9_91,8.421495
6395_10_91,8.407454
6395_11_91,8.0004015
6395_12_91,8.458363
6395_13_91,8.549728
6395_14_91,8.182104
6395_15_91,8.71649
6395_16_91,8.326923
6395_17_91,8.4757
6395_18_91,8.187495
6395_19_91,8.191616
6395_20_91,8.370892
6395_0_92,8.928314
6395_1_92,9.094941
6395_2_92,8.886652
6395_3_92,9.0845
6395_4_92,8.847298
6395_5_92,9.079242
6395_6_92,9.346387
6395_7_92,9.257919
6395_8_92,9.263401
6395_9_92,9.084816
6395_10_92,8.817799
6395_11_92,8.796769
6395_12_92,9.177695
6395_13_92,9.078494
6395_14_92,9.110918
6395_15_92,9.3251095
6395_16_92,9.188628
6395_17_92,9.286371
6395_18_92,9.032087
6395_19_92,8.925085
6395_20_92,8.921328
6395_0_93,8.490398
6395_1_93,8.392342
6395_2_93,8.439582
6395_3_93,8.308086
6395_4_93,8.352331
6395_5_93,8.417301
6395_6_93,8.336051
6395_7_93,8.338036
6395_8_93,8.31053
6395_9_93,8.21744
6395_10_93,8.440239
6395_11_93,8.262791
6395_12_93,8.362551
6395_13_93,8.380152
6395_14_93,8.334571
6395_15_93,8.397357
6395_16_93,8.542901
6395_17_93,8.366746
6395_18_93,8.26783
6395_19_93,8.319065
6395_20_93,8.444202
6395_0_94,9.398318
6395_1_94,9.4609585
6395_2_94,9.206659
6395_3_94,9.159298
6395_4_94,9.293152
6395_5_94,9.26495
6395_6_94,9.183342
6395_7_94,9.233772
6395_8_94,9.391125
6395_9_94,9.336554
6395_10_94,9.305761
6395_11_94,9.085507
6395_12_94,9.164655
6395_13_94,9.260859
6395_14_94,9.071239
6395_15_94,9.192344
6395_16_94,9.064103
6395_17_94,9.185767
6395_18_94,9.364319
6395_19_94,9.078637
6395_20_94,9.249365
6395_0_95,8.456709
6395_1_95,8.2059555
6395_2_95,7.8896203
6395_3_95,8.447557
6395_4_95,8.300383
6395_5_95,7.921856
6395_6_95,8.3268
6395_7_95,8.184923
6395_8_95,8.064926
6395_9_95,8.204895
6395_10_95,8.388892
6395_11_95,8.483589
6395_12_95,8.1376295
6395_13_95,8.572373
6395_14_95,8.355663
6395_15_95,8.435528
6395_16_95,8.250067
6395_17_95,8.46926
6395_18_95,8.20925
6395_19_95,8.235593
6395_20_95,8.056917
63950_1_5,8.659287
63950_2_5,8.687043
63950_3_5,8.749196
63950_4_5,8.670641
63950_5_5,8.592012
63950_6_5,7.5382676
63950_7_5,8.993559
63950_8_5,8.749831
63950_9_5,8.493923
63950_10_5,8.709288
63950_11_5,8.603515
63950_12_5,8.357759
63950_13_5,8.514566
63950_14_5,8.601107
63950_15_5,9.09206
63950_16_5,8.332205
63950_17_5,8.653738
63950_18_5,8.744213
63950_19_5,8.963344
63950_20_5,8.6803
63950_21_5,7.9331374
63950_22_5,8.615209
63950_23_5,8.832627
63950_24_5,8.477219
63950_25_5,8.6369
63950_26_5,8.767382
63950_27_5,8.773431
63950_28_5,8.741299
63950_29_5,8.40867
63950_30_5,8.438096
63950_31_5,8.942226
63950_32_5,8.695107
63950_33_5,8.8751335
63950_34_5,8.641401
63950_35_5,8.796882
63950_36_5,8.702906
63950_0_6,8.954798
63950_1_6,9.088225
63950_2_6,9.154988
63950_3_6,8.885732
63950_4_6,8.836324
63950_5_6,9.1407795
63950_6_6,8.256509
63950_7_6,9.327459
63950_8_6,9.171816
63950_9_6,8.80175
63950_10_6,9.272065
63950_11_6,9.072897
63950_12_6,8.29334
63950_13_6,8.094637
63950_14_6,8.949608
63950_15_6,8.716806
63950_16_6,9.327086
63950_17_6,8.9383
63950_18_6,8.504292
63950_19_6,9.177397
63950_20_6,9.030083
63950_21_6,8.727667
63950_22_6,9.237759
63950_23_6,8.765907
63950_24_6,9.069263
63950_25_6,8.858496
63950_26_6,8.7302685
63950_27_6,8.6626425
63950_28_6,9.249863
63950_29_6,8.497519
63950_30_6,9.019574
63950_31_6,8.406594
63950_32_6,9.422527
63950_33_6,9.342451
63950_34_6,9.167458
63950_35_6,9.111295
63950_36_6,8.760083
63950_0_7,7.6157246
63950_1_7,7.741062
63950_2_7,7.478635
63950_3_7,7.494134
63950_4_7,7.460783
63950_5_7,7.8971467
63950_6_7,7.432519
63950_7_7,7.831582
63950_8_7,8.088443
63950_9_7,7.300506
63950_10_7,7.4159403
63950_11_7,7.6135755
63950_12_7,7.8083253
63950_13_7,7.441333
63950_14_7,7.6767883
63950_15_7,7.461501
63950_16_7,7.469872
63950_17_7,7.6860266
63950_18_7,7.7644515
63950_19_7,7.6268053
63950_20_7,7.3867474
63950_21_7,7.630115
63950_22_7,7.4511175
63950_23_7,7.7232203
63950_24_7,7.6734185
63950_25_7,7.762831
63950_26_7,7.34099
63950_27_7,7.6362915
63950_28_7,7.547424
63950_29_7,7.475523
63950_30_7,7.795294
63950_31_7,7.316401
63950_32_7,7.705127
63950_33_7,7.5672436
63950_34_7,7.474214
63950_35_7,7.561656
63950_36_7,7.8232656
63950_0_8,8.829375
63950_1_8,8.9181
63950_2_8,8.76675
63950_3_8,8.577584
63950_4_8,8.607184
63950_5_8,8.9479
63950_6_8,8.482729
63950_7_8,8.747248
63950_8_8,8.785483
63950_9_8,8.01983
63950_10_8,8.636114
63950_11_8,8.436894
63950_12_8,8.394566
63950_13_8,8.294596
63950_14_8,8.623948
63950_15_8,8.598232
63950_16_8,8.5984
63950_17_8,8.719963
63950_18_8,8.837078
63950_19_8,8.509609
63950_20_8,8.924736
63950_21_8,8.820452
63950_22_8,8.852762
63950_23_8,8.14813
63950_24_8,8.638739
63950_25_8,8.431988
63950_26_8,8.377774
63950_27_8,8.671312
63950_28_8,8.5522785
63950_29_8,8.864399
63950_30_8,8.702045
63950_31_8,8.6921215
63950_32_8,8.49054
63950_33_8,8.887996
63950_34_8,8.742334
63950_35_8,8.536948
63950_36_8,8.672236
63950_0_9,8.997238
63950_1_9,9.2394495
63950_2_9,9.371934
63950_3_9,9.223386
63950_4_9,9.286156
63950_5_9,9.075302
63950_6_9,8.957661
63950_7_9,9.008179
63950_8_9,9.532581
63950_9_9,9.05714
63950_10_9,8.7280445
63950_11_9,9.225846
63950_12_9,9.13289
63950_13_9,9.193665
63950_14_9,9.781338
63950_15_9,8.999419
63950_16_9,8.774371
63950_17_9,9.13422
63950_18_9,9.009965
63950_19_9,9.411256
63950_20_9,9.665983
63950_21_9,9.1824045
63950_22_9,9.115977
63950_23_9,9.15475
63950_24_9,9.323147
63950_25_9,9.385936
63950_26_9,8.966185
63950_27_9,9.1318035
63950_28_9,9.082129
63950_29_9,9.541923
63950_30_9,9.2055435
63950_31_9,9.175962
63950_32_9,9.680887
63950_33_9,9.283895
63950_34_9,9.176648
63950_35_9,9.28455
63950_36_9,9.395907
63950_0_10,8.607542
63950_1_10,8.639227
63950_2_10,8.819069
63950_3_10,8.522059
63950_4_10,8.649492
63950_5_10,8.293398
63950_6_10,8.536024
63950_7_10,8.4266815
63950_8_10,8.609804
63950_9_10,8.410584
63950_10_10,8.641645
63950_11_10,8.735698
63950_12_10,8.404006
63950_13_10,8.57086
63950_14_10,8.465284
63950_15_10,8.522098
63950_16_10,8.415284
63950_17_10,8.714352
63950_18_10,8.987219
63950_19_10,8.519553
63950_20_10,8.272211
63950_21_10,8.722978
63950_22_10,9.077386
63950_23_10,8.43447
63950_24_10,8.866808
63950_25_10,8.51259
63950_26_10,8.468369
63950_27_10,8.8936615
63950_28_10,8.777249
63950_29_10,8.889385
63950_30_10,8.241037
63950_31_10,8.700083
63950_33_10,8.631195
63950_34_10,8.727979
63950_35_10,8.414256
63950_36_10,8.687793
63950_0_11,8.57165
63950_1_11,8.74006
63950_2_11,8.234627
63950_3_11,8.308973
63950_4_11,8.162521
63950_5_11,8.868232
63950_6_11,8.328241
63950_7_11,8.790094
63950_8_11,7.3288474
63950_10_11,8.286686
63950_11_11,8.623661
63950_12_11,7.8134336
63950_13_11,8.382599
63950_14_11,8.975485
63950_16_11,8.226694
63950_17_11,7.595399
63950_18_11,8.365318
63950_19_11,8.034406
63950_20_11,8.24712
63950_21_11,7.7964416
63950_22_11,7.7541866
63950_23_11,9.356464
63950_24_11,8.620788
63950_25_11,8.399008
63950_26_11,8.249979
63950_27_11,8.463009
63950_28_11,8.31762
63950_29_11,8.019955
63950_30_11,8.084809
63950_31_11,8.27543
63950_33_11,7.2683477
63950_34_11,7.6511273
63950_35_11,8.518084
63950_36_11,8.184927
63950_0_14,7.3262944
63950_1_14,7.46798
63950_2_14,7.631136
63950_3_14,7.647112
63950_4_14,7.401132
63950_5_14,7.77196
63950_6_14,7.567902
63950_7_14,7.822246
63950_8_14,6.9337883
63950_10_14,7.4399734
63950_11_14,7.582862
63950_12_14,7.2833004
63950_13_14,7.359545
63950_14_14,7.6763444
63950_16_14,7.3497868
63950_17_14,7.8321953
63950_18_14,7.618576
63950_19_14,7.2685103
63950_20_14,7.542694
63950_21_14,7.283097
63950_22_14,6.9446883
63950_23_14,7.837779
63950_24_14,7.333946
63950_25_14,7.4818845
63950_26_14,7.418784
63950_27_14,7.339542
63950_28_14,7.1145625
63950_29_14,7.324005
63950_30_14,7.3950806
63950_31_14,6.949188
63950_33_14,7.618532
63950_34_14,7.4100304
63950_35_14,7.4348664
63950_36_14,7.69445
63950_0_15,8.392338
63950_1_15,9.617261
63950_2_15,9.111588
63950_3_15,9.183232
63950_4_15,8.801651
63950_5_15,9.153584
63950_6_15,9.23855
63950_7_15,8.811333
63950_8_15,8.888856
63950_9_15,8.7979765
63950_10_15,8.682808
63950_11_15,8.874871
63950_12_15,8.62356
63950_13_15,8.582478
63950_14_15,8.842459
63950_16_15,8.821534
63950_17_15,8.78525
63950_18_15,8.29073
63950_19_15,9.268389
63950_20_15,8.94706
63950_21_15,9.094078
63950_22_15,8.753777
63950_23_15,8.967594
63950_24_15,9.111513
63950_25_15,8.803323
63950_26_15,9.178803
63950_27_15,8.220922
63950_28_15,8.195091
63950_29_15,9.27556
63950_30_15,9.195526
63950_31_15,8.914937
63950_32_15,9.696971
63950_33_15,9.42659
